game_date,attendance,game_time,official_1,official_2,official_3,official_id_1,official_id_2,official_id_3,jersey_num_1,jersey_num_2,jersey_num_3,game_id,official_4,official_id_4,jersey_num_4
"WEDNESDAY, NOVEMBER 19, 2014",18245,2:25,Joe Crawford,Bennie Adams,Tre Maddox,1153,1363,202027,17,47,73,0021400169,NA,NA,NA
"THURSDAY, NOVEMBER 20, 2014",19685,2:21,Ken Mauer,Scott Wall,Brent Barnaky,1174,1198,201638,41,31,70,0021400170,NA,NA,NA
"THURSDAY, NOVEMBER 20, 2014",17317,2:26,Leon Wood,Bill Kennedy,Kane Fitzgerald,1201,1662,201640,40,55,35,0021400171,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",18126,2:19,Matt Boland,Tony Brown,Sean Wright,2005,2529,2882,18,6,65,0021400172,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",16789,2:08,James Capers,Gediminas Petraitis,Mark Ayotte,1148,204058,2148,19,53,56,0021400173,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",16517,2:12,Brian Forte,Joe Crawford,Haywoode Workman,101283,1153,201637,45,17,66,0021400174,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",19800,2:14,Mark Lindsay,Ed Malloy,Eli Roe,200834,2530,2532,29,14,44,0021400175,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",17712,2:05,Marat Kogut,Zach Zarba,Eric Lewis,201245,2534,2715,68,28,42,0021400176,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",12414,2:04,Scott Foster,Scott Twardoski,David Guthrie,1162,202053,2714,48,52,16,0021400177,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",18203,2:22,David Jones,Michael Smith,Derek Richardson,1168,1193,1204,36,38,63,0021400178,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",20356,2:14,Sean Corbin,Ron Garretson,Justin Van Duyne,1151,1164,203593,33,10,64,0021400179,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",20353,2:08,Dan Crawford,Curtis Blair,Brent Barnaky,1152,200832,201638,43,74,70,0021400180,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",15232,2:09,Mike Callahan,Gary Zielinski,Lauren Holtkamp,1147,1664,203177,24,59,7,0021400181,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",19596,2:04,Jason Phillips,Pat Fraher,J.T. Orr,2001,2003,202037,23,26,72,0021400182,NA,NA,NA
"FRIDAY, NOVEMBER 21, 2014",19866,2:14,Bill Spooner,Bennie Adams,Karl Lane,1194,1363,202026,22,47,77,0021400183,NA,NA,NA
"SATURDAY, NOVEMBER 22, 2014",16870,2:06,John Goble,James Williams,Eric Lewis,101284,202058,2715,30,60,42,0021400184,NA,NA,NA
"SATURDAY, NOVEMBER 22, 2014",18846,2:19,Marat Kogut,Nick Buchert,Zach Zarba,201245,202007,2534,68,54,28,0021400185,NA,NA,NA
"SATURDAY, NOVEMBER 22, 2014",20562,2:20,Scott Foster,Josh Tiven,Dedric Taylor,1162,201639,203592,48,58,21,0021400186,NA,NA,NA
"SATURDAY, NOVEMBER 22, 2014",19812,2:19,Derrick Stafford,Scott Wall,Kevin Cutler,1195,1198,201246,9,31,34,0021400187,NA,NA,NA
"SATURDAY, NOVEMBER 22, 2014",18244,2:32,Tony Brothers,Derrick Collins,Kevin Scott,1146,2002,202041,25,11,79,0021400188,NA,NA,NA
"SATURDAY, NOVEMBER 22, 2014",13191,2:16,Brian Forte,Marc Davis,Steve Anderson,101283,1830,202000,45,8,76,0021400189,NA,NA,NA
"SATURDAY, NOVEMBER 22, 2014",14254,2:14,Monty McCutchen,Leroy Richardson,Scott Twardoski,1176,1188,202053,13,20,52,0021400190,NA,NA,NA
"SATURDAY, NOVEMBER 22, 2014",18581,1:57,Ken Mauer,Courtney Kirkland,Curtis Blair,1174,2004,200832,41,61,74,0021400191,NA,NA,NA
"SATURDAY, NOVEMBER 22, 2014",18452,2:12,Bill Kennedy,Kane Fitzgerald,Tre Maddox,1662,201640,202027,55,35,73,0021400192,NA,NA,NA
"SUNDAY, NOVEMBER 23, 2014",18119,2:17,Sean Corbin,Dan Crawford,Eli Roe,1151,1152,2532,33,43,44,0021400193,NA,NA,NA
"SUNDAY, NOVEMBER 23, 2014",16692,1:58,Ron Garretson,Justin Van Duyne,Mark Ayotte,1164,203593,2148,10,64,56,0021400194,NA,NA,NA
"SUNDAY, NOVEMBER 23, 2014",19639,2:12,James Capers,Derek Richardson,David Guthrie,1148,1204,2714,19,63,16,0021400195,NA,NA,NA
"SUNDAY, NOVEMBER 23, 2014",18203,2:28,Tom Washington,Ben Taylor,Sean Wright,1199,202049,2882,49,46,65,0021400196,NA,NA,NA
"SUNDAY, NOVEMBER 23, 2014",18997,2:43,Bill Spooner,Kane Fitzgerald,Karl Lane,1194,201640,202026,22,35,77,0021400197,NA,NA,NA
"MONDAY, NOVEMBER 24, 2014",17180,2:10,John Goble,Bennie Adams,Kevin Cutler,101284,1363,201246,30,47,34,0021400198,NA,NA,NA
"MONDAY, NOVEMBER 24, 2014",20562,2:06,Mike Callahan,Brent Barnaky,James Williams,1147,201638,202058,24,70,60,0021400199,NA,NA,NA
"MONDAY, NOVEMBER 24, 2014",11094,2:07,Joe Crawford,Michael Smith,Haywoode Workman,1153,1193,201637,17,38,66,0021400200,NA,NA,NA
"MONDAY, NOVEMBER 24, 2014",19800,2:14,Monty McCutchen,Leon Wood,Tony Brown,1176,1201,2529,13,40,6,0021400201,NA,NA,NA
"MONDAY, NOVEMBER 24, 2014",18133,2:16,Ken Mauer,Leroy Richardson,Curtis Blair,1174,1188,200832,41,20,74,0021400202,NA,NA,NA
"MONDAY, NOVEMBER 24, 2014",19850,2:19,Mark Lindsay,Marat Kogut,Zach Zarba,200834,201245,2534,29,68,28,0021400203,NA,NA,NA
"MONDAY, NOVEMBER 24, 2014",18904,2:04,David Jones,Derrick Collins,Ed Malloy,1168,2002,2530,36,11,14,0021400204,NA,NA,NA
"TUESDAY, NOVEMBER 25, 2014",15440,2:27,Scott Foster,Derek Richardson,Sean Wright,1162,1204,2882,48,63,65,0021400205,NA,NA,NA
"TUESDAY, NOVEMBER 25, 2014",19647,2:20,Tony Brothers,Leroy Richardson,Kevin Cutler,1146,1188,201246,25,20,34,0021400206,NA,NA,NA
"TUESDAY, NOVEMBER 25, 2014",15265,2:06,John Goble,Tom Washington,Tyler Ford,101284,1199,204059,30,49,78,0021400207,NA,NA,NA
"TUESDAY, NOVEMBER 25, 2014",17037,2:13,Dan Crawford,Kevin Scott,Eric Lewis,1152,202041,2715,43,79,42,0021400208,NA,NA,NA
"TUESDAY, NOVEMBER 25, 2014",17033,2:21,Ron Garretson,Scott Wall,Justin Van Duyne,1164,1198,203593,10,31,64,0021400209,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",16972,2:06,Sean Corbin,Tom Washington,Mitchell Ervin,1151,1199,203591,33,49,51,0021400210,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",20562,2:13,James Capers,Matt Boland,David Guthrie,1148,2005,2714,19,18,16,0021400211,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",17702,2:08,Bennie Adams,Bill Kennedy,Haywoode Workman,1363,1662,201637,47,55,66,0021400212,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",11223,2:14,Bill Spooner,Leon Wood,Tony Brown,1194,1201,2529,22,40,6,0021400213,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",20352,2:53,Mike Callahan,Courtney Kirkland,Karl Lane,1147,2004,202026,24,61,77,0021400214,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",16253,2:20,Tony Brothers,Gary Zielinski,Ben Taylor,1146,1664,202049,25,59,46,0021400215,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",13461,2:14,Michael Smith,Marc Davis,James Williams,1193,1830,202058,38,8,60,0021400216,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",18058,2:13,Marat Kogut,Mark Ayotte,Zach Zarba,201245,2148,2534,68,56,28,0021400217,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",14710,2:15,Ken Mauer,Kane Fitzgerald,CJ Washington,1174,201640,202056,41,35,75,0021400218,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",18203,2:05,Derrick Stafford,Mark Lindsay,Eli Roe,1195,200834,2532,9,29,44,0021400219,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",18581,2:12,Jason Phillips,Josh Tiven,Dedric Taylor,2001,201639,203592,23,58,21,0021400220,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",16099,2:17,Brian Forte,Derrick Collins,Ed Malloy,101283,2002,2530,45,11,14,0021400221,NA,NA,NA
"WEDNESDAY, NOVEMBER 26, 2014",18997,2:10,David Jones,Nick Buchert,Scott Twardoski,1168,202007,202053,36,54,52,0021400222,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",18203,2:14,Ken Mauer,Leroy Richardson,Mitchell Ervin,1174,1188,203591,41,20,51,0021400223,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",19381,2:14,Derrick Stafford,Leon Wood,Gary Zielinski,1195,1201,1664,9,40,59,0021400224,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",17079,2:05,Bennie Adams,Bill Kennedy,James Williams,1363,1662,202058,47,55,60,0021400225,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",13127,1:60,James Capers,Matt Boland,Sean Wright,1148,2005,2882,19,18,65,0021400226,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",19800,2:39,Bill Spooner,Tre Maddox,David Guthrie,1194,202027,2714,22,73,16,0021400227,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",18226,2:12,Tom Washington,Josh Tiven,Ben Taylor,1199,201639,202049,49,58,46,0021400228,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",18203,2:11,Monty McCutchen,Haywoode Workman,Eric Lewis,1176,201637,2715,13,66,42,0021400229,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",18165,2:02,Tony Brothers,Kane Fitzgerald,J.T. Orr,1146,201640,202037,25,35,72,0021400230,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",18581,2:09,Mike Callahan,Sean Corbin,Lauren Holtkamp,1147,1151,203177,24,33,7,0021400231,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",15509,2:13,David Jones,Kevin Cutler,Nick Buchert,1168,201246,202007,36,34,54,0021400232,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",19459,2:11,Brian Forte,Brent Barnaky,Ed Malloy,101283,201638,2530,45,70,14,0021400233,NA,NA,NA
"FRIDAY, NOVEMBER 28, 2014",18997,2:12,Joe Crawford,Scott Wall,Derrick Collins,1153,1198,2002,17,31,11,0021400234,NA,NA,NA
"SATURDAY, NOVEMBER 29, 2014",16145,2:22,John Goble,Bill Kennedy,Curtis Blair,101284,1662,200832,30,55,74,0021400235,NA,NA,NA
"SATURDAY, NOVEMBER 29, 2014",17581,2:00,Kane Fitzgerald,Eli Roe,Zach Zarba,201640,2532,2534,35,44,28,0021400236,NA,NA,NA
"SATURDAY, NOVEMBER 29, 2014",14185,2:05,Dan Crawford,Josh Tiven,J.T. Orr,1152,201639,202037,43,58,72,0021400237,NA,NA,NA
"SATURDAY, NOVEMBER 29, 2014",20562,2:09,Marc Davis,Steve Anderson,Tony Brown,1830,202000,2529,8,76,6,0021400238,NA,NA,NA
"SATURDAY, NOVEMBER 29, 2014",18479,2:09,Scott Foster,Nick Buchert,Mark Ayotte,1162,202007,2148,48,54,56,0021400239,NA,NA,NA
"SATURDAY, NOVEMBER 29, 2014",16119,2:18,Jason Phillips,Courtney Kirkland,Dedric Taylor,2001,2004,203592,23,61,21,0021400240,NA,NA,NA
"SUNDAY, NOVEMBER 30, 2014",17121,2:02,Derrick Stafford,Tre Maddox,Sean Wright,1195,202027,2882,9,73,65,0021400241,NA,NA,NA
"SUNDAY, NOVEMBER 30, 2014",17732,2:09,James Capers,Gary Zielinski,Matt Boland,1148,1664,2005,19,59,18,0021400242,NA,NA,NA
"SUNDAY, NOVEMBER 30, 2014",12737,2:08,Bill Spooner,Mark Lindsay,Gediminas Petraitis,1194,200834,204058,22,29,53,0021400243,NA,NA,NA
"SUNDAY, NOVEMBER 30, 2014",16240,2:21,Joe Crawford,Derek Richardson,Derrick Collins,1153,1204,2002,17,63,11,0021400244,NA,NA,NA
"SUNDAY, NOVEMBER 30, 2014",19812,2:23,Ken Mauer,Kevin Scott,David Guthrie,1174,202041,2714,41,79,16,0021400245,NA,NA,NA
"SUNDAY, NOVEMBER 30, 2014",15558,2:20,Scott Foster,Scott Wall,Brent Barnaky,1162,1198,201638,48,31,70,0021400246,NA,NA,NA
"SUNDAY, NOVEMBER 30, 2014",18843,2:05,Michael Smith,Scott Twardoski,James Williams,1193,202053,202058,38,52,60,0021400247,NA,NA,NA
"SUNDAY, NOVEMBER 30, 2014",18997,2:32,Brian Forte,Ron Garretson,Brett Nansel,101283,1164,202035,45,10,67,0021400248,NA,NA,NA
"MONDAY, DECEMBER 1, 2014",12843,2:15,Matt Boland,Ed Malloy,Eric Lewis,2005,2530,2715,18,14,42,0021400249,NA,NA,NA
"MONDAY, DECEMBER 1, 2014",15150,2:10,Mike Callahan,Leon Wood,Karl Lane,1147,1201,202026,24,40,77,0021400250,NA,NA,NA
"MONDAY, DECEMBER 1, 2014",16768,2:23,Leroy Richardson,Marc Davis,Curtis Blair,1188,1830,200832,20,8,74,0021400251,NA,NA,NA
"MONDAY, DECEMBER 1, 2014",19060,2:20,Bill Kennedy,Kevin Cutler,Brent Barnaky,1662,201246,201638,55,34,70,0021400252,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",20562,2:20,John Goble,Dan Crawford,Lauren Holtkamp,101284,1152,203177,30,43,7,0021400253,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",12705,2:08,Monty McCutchen,Steve Anderson,Mark Ayotte,1176,202000,2148,13,76,56,0021400254,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",14083,2:05,Nick Buchert,Justin Van Duyne,Zach Zarba,202007,203593,2534,54,64,28,0021400255,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",19812,2:25,Sean Corbin,Mark Lindsay,J.T. Orr,1151,200834,202037,33,29,72,0021400256,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",22042,2:51,Tony Brothers,Eli Roe,Eric Lewis,1146,2532,2715,25,44,42,0021400257,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",13903,2:21,Tom Washington,Ben Taylor,Sean Wright,1199,202049,2882,49,46,65,0021400258,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",12822,2:12,Bill Spooner,Derek Richardson,Bennie Adams,1194,1204,1363,22,63,47,0021400259,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",15059,2:10,Ron Garretson,Michael Smith,Scott Twardoski,1164,1193,202053,10,38,52,0021400260,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",15522,2:24,Scott Foster,Scott Wall,Curtis Blair,1162,1198,200832,48,31,74,0021400261,NA,NA,NA
"TUESDAY, DECEMBER 2, 2014",19596,2:07,Brian Forte,Joe Crawford,James Williams,101283,1153,202058,45,17,60,0021400262,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",16887,2:05,Monty McCutchen,Marat Kogut,Mark Ayotte,1176,201245,2148,13,68,56,0021400263,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",18490,2:06,Tony Brothers,Dedric Taylor,David Guthrie,1146,203592,2714,25,21,16,0021400264,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",15870,2:33,Mike Callahan,Gary Zielinski,J.T. Orr,1147,1664,202037,24,59,72,0021400265,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",15989,2:23,David Jones,Haywoode Workman,Tony Brown,1168,201637,2529,36,66,6,0021400266,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",19600,2:20,Jason Phillips,Derrick Collins,CJ Washington,2001,2002,202056,23,11,75,0021400267,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",18151,2:14,Derrick Stafford,Pat Fraher,Kevin Cutler,1195,2003,201246,9,26,34,0021400268,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",13568,2:23,Ken Mauer,Nick Buchert,Justin Van Duyne,1174,202007,203593,41,54,64,0021400269,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",10463,2:09,Mark Lindsay,Karl Lane,Zach Zarba,200834,202026,2534,29,77,28,0021400270,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",16677,2:01,James Capers,Brent Barnaky,James Williams,1148,201638,202058,19,70,60,0021400271,NA,NA,NA
"WEDNESDAY, DECEMBER 3, 2014",19060,2:10,Leroy Richardson,Marc Davis,Scott Twardoski,1188,1830,202053,20,8,52,0021400272,NA,NA,NA
"THURSDAY, DECEMBER 4, 2014",19812,2:25,Josh Tiven,Kane Fitzgerald,Ed Malloy,201639,201640,2530,58,35,14,0021400273,NA,NA,NA
"THURSDAY, DECEMBER 4, 2014",19191,2:08,Scott Foster,Leroy Richardson,Curtis Blair,1162,1188,200832,48,20,74,0021400274,NA,NA,NA
"THURSDAY, DECEMBER 4, 2014",19596,2:09,Michael Smith,Marc Davis,Tre Maddox,1193,1830,202027,38,8,73,0021400275,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",19102,2:13,Joe Crawford,Derrick Collins,Steve Anderson,1153,2002,202000,17,11,76,0021400276,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",15092,2:21,Brian Forte,Mike Callahan,Mitchell Ervin,101283,1147,203591,45,24,51,0021400277,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",19451,2:12,Ken Mauer,Gediminas Petraitis,Mark Ayotte,1174,204058,2148,41,53,56,0021400278,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",18624,2:01,Bill Kennedy,Matt Boland,Kane Fitzgerald,1662,2005,201640,55,18,35,0021400279,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",16146,2:05,Ron Garretson,Derek Richardson,Bennie Adams,1164,1204,1363,10,63,47,0021400280,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",20077,2:18,David Jones,Justin Van Duyne,Eric Lewis,1168,203593,2715,36,64,42,0021400281,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",18119,2:13,John Goble,Gary Zielinski,Nick Buchert,101284,1664,202007,30,59,54,0021400282,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",12101,2:37,Sean Corbin,Dedric Taylor,Ed Malloy,1151,203592,2530,33,21,14,0021400283,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",20010,2:14,Derrick Stafford,Pat Fraher,Kevin Cutler,1195,2003,201246,9,26,34,0021400284,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",16325,2:14,Haywoode Workman,Zach Zarba,Sean Wright,201637,2534,2882,66,28,65,0021400285,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",18997,2:12,Dan Crawford,Courtney Kirkland,Kevin Scott,1152,2004,202041,43,61,79,0021400286,NA,NA,NA
"FRIDAY, DECEMBER 5, 2014",15512,2:39,James Capers,Leon Wood,James Williams,1148,1201,202058,19,40,60,0021400287,NA,NA,NA
"SATURDAY, DECEMBER 6, 2014",16514,2:36,Tony Brothers,Derrick Collins,Lauren Holtkamp,1146,2002,203177,25,11,7,0021400288,NA,NA,NA
"SATURDAY, DECEMBER 6, 2014",22353,2:15,Brent Barnaky,Karl Lane,Zach Zarba,201638,202026,2534,70,77,28,0021400289,NA,NA,NA
"SATURDAY, DECEMBER 6, 2014",18060,2:20,Jason Phillips,Tre Maddox,David Guthrie,2001,202027,2714,23,73,16,0021400290,NA,NA,NA
"SATURDAY, DECEMBER 6, 2014",18581,2:07,Bill Spooner,Scott Wall,Eli Roe,1194,1198,2532,22,31,44,0021400291,NA,NA,NA
"SATURDAY, DECEMBER 6, 2014",16021,2:13,Tom Washington,Mark Lindsay,Ben Taylor,1199,200834,202049,49,29,46,0021400292,NA,NA,NA
"SATURDAY, DECEMBER 6, 2014",19060,2:04,Monty McCutchen,Marat Kogut,Josh Tiven,1176,201245,201639,13,68,58,0021400293,NA,NA,NA
"SUNDAY, DECEMBER 7, 2014",16716,2:20,Sean Corbin,Leroy Richardson,Haywoode Workman,1151,1188,201637,33,20,66,0021400294,NA,NA,NA
"SUNDAY, DECEMBER 7, 2014",12143,2:06,Derrick Stafford,Pat Fraher,Kevin Cutler,1195,2003,201246,9,26,34,0021400295,NA,NA,NA
"SUNDAY, DECEMBER 7, 2014",16572,1:58,Joe Crawford,Steve Anderson,Eric Lewis,1153,202000,2715,17,76,42,0021400296,NA,NA,NA
"SUNDAY, DECEMBER 7, 2014",13090,2:14,Ron Garretson,Derek Richardson,Bennie Adams,1164,1204,1363,10,63,47,0021400297,NA,NA,NA
"SUNDAY, DECEMBER 7, 2014",19413,2:06,Scott Foster,David Jones,Kevin Scott,1162,1168,202041,48,36,79,0021400298,NA,NA,NA
"SUNDAY, DECEMBER 7, 2014",19812,2:14,Brian Forte,Bill Kennedy,Scott Twardoski,101283,1662,202053,45,55,52,0021400299,NA,NA,NA
"SUNDAY, DECEMBER 7, 2014",18997,2:00,John Goble,Dan Crawford,Courtney Kirkland,101284,1152,2004,30,43,61,0021400300,NA,NA,NA
"MONDAY, DECEMBER 8, 2014",14519,2:04,Mike Callahan,Tre Maddox,Sean Wright,1147,202027,2882,24,73,65,0021400301,NA,NA,NA
"MONDAY, DECEMBER 8, 2014",14828,3:02,Bill Spooner,Scott Wall,Curtis Blair,1194,1198,200832,22,31,74,0021400302,NA,NA,NA
"MONDAY, DECEMBER 8, 2014",17732,2:05,Ken Mauer,Derrick Collins,Brent Barnaky,1174,2002,201638,41,11,70,0021400303,NA,NA,NA
"MONDAY, DECEMBER 8, 2014",19800,2:31,Brian Forte,Bill Kennedy,Scott Twardoski,101283,1662,202053,45,55,52,0021400304,NA,NA,NA
"MONDAY, DECEMBER 8, 2014",10296,1:59,Joe Crawford,Steve Anderson,David Guthrie,1153,202000,2714,17,76,16,0021400305,NA,NA,NA
"MONDAY, DECEMBER 8, 2014",16511,2:23,John Goble,Gary Zielinski,Justin Van Duyne,101284,1664,203593,30,59,64,0021400306,NA,NA,NA
"MONDAY, DECEMBER 8, 2014",19060,2:53,Tom Washington,Mark Lindsay,Ben Taylor,1199,200834,202049,49,29,46,0021400307,NA,NA,NA
"TUESDAY, DECEMBER 9, 2014",20562,2:13,Ron Garretson,Derek Richardson,Bennie Adams,1164,1204,1363,10,63,47,0021400308,NA,NA,NA
"TUESDAY, DECEMBER 9, 2014",12813,1:60,David Jones,Kane Fitzgerald,Dedric Taylor,1168,201640,203592,36,35,21,0021400309,NA,NA,NA
"TUESDAY, DECEMBER 9, 2014",16512,2:11,Marc Davis,James Williams,Tony Brown,1830,202058,2529,8,60,6,0021400310,NA,NA,NA
"TUESDAY, DECEMBER 9, 2014",13789,2:11,Sean Corbin,Derrick Stafford,Mitchell Ervin,1151,1195,203591,33,9,51,0021400311,NA,NA,NA
"TUESDAY, DECEMBER 9, 2014",18203,2:14,James Capers,Leroy Richardson,Matt Boland,1148,1188,2005,19,20,18,0021400312,NA,NA,NA
"TUESDAY, DECEMBER 9, 2014",14963,2:07,Dan Crawford,Courtney Kirkland,J.T. Orr,1152,2004,202037,43,61,72,0021400313,NA,NA,NA
"TUESDAY, DECEMBER 9, 2014",18382,2:15,Tom Washington,Mark Lindsay,Ben Taylor,1199,200834,202049,49,29,46,0021400314,NA,NA,NA
"TUESDAY, DECEMBER 9, 2014",18267,2:19,Monty McCutchen,Marat Kogut,Josh Tiven,1176,201245,201639,13,68,58,0021400315,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",15276,2:11,Scott Foster,Derek Richardson,David Guthrie,1162,1204,2714,48,63,16,0021400316,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",16392,2:10,Ken Mauer,Scott Wall,Haywoode Workman,1174,1198,201637,41,31,66,0021400317,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",16081,2:03,Jason Phillips,Nick Buchert,CJ Washington,2001,202007,202056,23,54,75,0021400318,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",11733,2:07,Michael Smith,Bill Spooner,Gediminas Petraitis,1193,1194,204058,38,22,53,0021400319,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",21646,2:11,Brian Forte,Bill Kennedy,Scott Twardoski,101283,1662,202053,45,55,52,0021400320,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",10337,2:15,Ron Garretson,Pat Fraher,Tre Maddox,1164,2003,202027,10,26,73,0021400321,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",18581,2:13,Tony Brothers,Kevin Scott,Sean Wright,1146,202041,2882,25,79,65,0021400322,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",19988,2:16,Leroy Richardson,Matt Boland,Zach Zarba,1188,2005,2534,20,18,28,0021400323,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",19596,2:07,John Goble,Mike Callahan,Lauren Holtkamp,101284,1147,203177,30,24,7,0021400324,NA,NA,NA
"WEDNESDAY, DECEMBER 10, 2014",13433,2:18,Monty McCutchen,Marat Kogut,Josh Tiven,1176,201245,201639,13,68,58,0021400325,NA,NA,NA
"THURSDAY, DECEMBER 11, 2014",18203,2:27,Joe Crawford,Leon Wood,Eli Roe,1153,1201,2532,17,40,44,0021400326,NA,NA,NA
"THURSDAY, DECEMBER 11, 2014",16676,2:54,Dan Crawford,Courtney Kirkland,Kevin Cutler,1152,2004,201246,43,61,34,0021400327,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",21725,2:16,Ken Mauer,Scott Wall,J.T. Orr,1174,1198,202037,41,31,72,0021400328,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",17437,2:19,Brian Forte,Michael Smith,Steve Anderson,101283,1193,202000,45,38,76,0021400329,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",13247,2:15,James Capers,Mitchell Ervin,Eric Lewis,1148,203591,2715,19,51,42,0021400330,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",17989,2:11,Derrick Collins,Dedric Taylor,Ed Malloy,2002,203592,2530,11,21,14,0021400331,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",16326,2:05,Leroy Richardson,Marc Davis,CJ Washington,1188,1830,202056,20,8,75,0021400332,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",19800,2:19,Sean Corbin,Mark Lindsay,Karl Lane,1151,200834,202026,33,29,77,0021400333,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",15897,2:48,Jason Phillips,Pat Fraher,Haywoode Workman,2001,2003,201637,23,26,66,0021400334,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",13557,2:17,John Goble,Nick Buchert,Brett Nansel,101284,202007,202035,30,54,67,0021400335,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",18069,2:13,Bill Spooner,Kevin Scott,James Williams,1194,202041,202058,22,79,60,0021400336,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",17007,2:17,Bill Kennedy,Josh Tiven,Tre Maddox,1662,201639,202027,55,58,73,0021400337,NA,NA,NA
"FRIDAY, DECEMBER 12, 2014",19911,2:17,Mike Callahan,Kane Fitzgerald,Lauren Holtkamp,1147,201640,203177,24,35,7,0021400338,NA,NA,NA
